FantPos,Player,Year,Age,G,TG,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,TotTD,PPR,NextPPR
TE,Andrew Beck,2020,24,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TE,Andrew Beck,2021,25,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9
TE,Andrew Beck,2022,26,13,17,0,0,0,0,0,2,0,0,11,5,69,0,0,11.9,38.8
FB,Andrew Beck,2023,27,15,17,0,0,0,0,0,5,3,1,13,11,55,2,4,38.8,
WR,Andrew Hawkins,2013,27,8,16,0,0,0,0,0,2,3,0,18,12,199,0,0,32.2,158.9
WR,Andrew Hawkins,2014,28,15,16,0,0,0,0,0,3,15,0,112,63,824,2,2,158.9,54.6
WR,Andrew Hawkins,2015,29,8,16,0,0,0,0,0,0,0,0,43,27,276,0,0,54.6,83.4
QB,Andrew Luck,2013,24,16,16,343,570,3822,23,9,63,377,4,0,0,0,0,4,292.6,351.7
QB,Andrew Luck,2014,25,16,16,380,616,4761,40,16,64,273,3,0,0,0,0,3,351.7,130.8
QB,Andrew Luck,2015,26,7,16,162,293,1881,15,12,33,196,0,0,0,0,0,0,130.8,307.7
QB,Andrew Luck,2016,27,15,16,346,545,4240,31,13,64,341,2,0,0,0,0,2,307.7,327.9
TE,Andrew Ogletree,2023,25,12,17,0,0,0,0,0,0,0,0,21,9,147,2,2,35.7,
TE,Andrew Quarless,2013,25,16,16,0,0,0,0,0,0,0,0,53,32,312,2,2,75.2,79.3
TE,Andrew Quarless,2014,26,16,16,0,0,0,0,0,0,0,0,46,29,323,3,3,79.3,7.1
QB,Andy Dalton,2013,26,16,16,363,586,4293,33,20,61,183,2,0,0,0,0,2,288.0,225.6
QB,Andy Dalton,2014,27,16,16,309,481,3398,19,17,60,169,4,1,1,18,1,5,225.6,244.2
QB,Andy Dalton,2015,28,13,16,255,386,3250,25,7,57,142,3,0,0,0,0,3,244.2,260.6
QB,Andy Dalton,2016,29,16,16,364,563,4206,18,8,46,184,4,0,0,0,0,4,260.6,210.7
QB,Andy Dalton,2017,30,16,16,297,496,3320,25,12,38,99,0,0,0,0,0,0,210.7,174.5
QB,Andy Dalton,2018,31,11,16,226,365,2566,21,11,16,99,0,0,0,0,0,0,174.5,203.7
QB,Andy Dalton,2019,32,13,16,314,528,3494,16,14,32,73,4,1,1,-4,0,4,203.7,136.9
QB,Andy Dalton,2020,33,11,16,216,333,2170,14,8,28,114,0,1,1,-3,0,0,136.9,84.2
QB,Andy Dalton,2021,34,8,17,149,236,1515,8,9,16,76,0,0,0,0,0,0,84.2,174.2
QB,Andy Dalton,2022,35,14,17,252,378,2871,18,9,30,54,0,0,0,0,0,0,174.2,23.6
QB,Andy Dalton,2023,36,3,17,34,58,361,2,0,3,12,0,0,0,0,0,0,23.6,
WR,Andy Isabella,2019,23,15,16,0,0,0,0,0,4,15,0,13,9,189,1,1,35.4,54.8
WR,Andy Isabella,2020,24,13,16,0,0,0,0,0,1,-6,0,35,21,224,2,2,54.8,2.3
WR,Andy Isabella,2021,25,8,17,0,0,0,0,0,0,0,0,1,1,13,0,0,2.3,4.2
WR,Andy Isabella,2022,26,5,17,0,0,0,0,0,1,1,0,5,2,21,0,0,4.2,0
WR,Andy Isabella,2023,27,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RB,Andy Janovich,2016,23,11,16,0,0,0,0,0,4,33,1,7,5,44,0,1,18.7,14.7
RB,Andy Janovich,2017,24,16,16,0,0,0,0,0,6,12,1,6,4,35,0,1,14.7,25.7
FB,Andy Janovich,2018,25,16,16,0,0,0,0,0,2,5,0,10,8,112,1,1,25.7,15.3
RB,Andy Janovich,2019,26,7,16,0,0,0,0,0,1,1,1,5,5,42,0,1,15.3,3.7
RB,Andy Janovich,2020,27,14,16,0,0,0,0,0,2,4,0,5,2,13,0,0,3.7,11.9
WR,Andy Jones,2017,23,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
WR,Anquan Boldin,2013,33,16,16,0,0,0,0,0,2,11,0,129,85,1179,7,7,246.0,219.6
WR,Anquan Boldin,2014,34,16,16,0,1,0,0,0,1,4,0,130,83,1062,5,5,219.6,169.9
WR,Anquan Boldin,2015,35,14,16,0,0,0,0,0,0,0,0,111,69,789,4,4,169.9,173.4
RB,Anthony Dixon,2013,26,16,16,0,0,0,0,0,28,56,2,3,3,30,0,2,23.6,68.1
RB,Anthony Dixon,2014,27,16,16,0,0,0,0,0,105,432,2,9,8,49,0,2,68.1,20.8
TE,Anthony Fasano,2013,29,9,16,0,0,0,0,0,0,0,0,33,23,200,3,3,61.0,71.6
TE,Anthony Fasano,2014,30,15,16,0,0,0,0,0,0,0,0,36,25,226,4,4,71.6,66.9
TE,Anthony Fasano,2015,31,16,16,0,0,0,0,0,0,0,0,42,26,289,2,2,66.9,28.3
TE,Anthony Fasano,2016,32,16,16,0,0,0,0,0,0,0,0,13,8,83,2,2,28.3,28.7
FB,Anthony Firkser,2018,23,12,16,0,0,0,0,0,0,0,0,20,19,225,1,1,47.5,40.4
FB,Anthony Firkser,2019,24,15,16,0,0,0,0,0,0,0,0,24,14,204,1,1,40.4,83.7
FB,Anthony Firkser,2020,25,16,16,0,0,0,0,0,0,0,0,53,39,387,1,1,83.7,79.1
FB,Anthony Firkser,2021,26,15,17,0,0,0,0,0,0,0,0,43,34,291,2,3,79.1,19.0
TE,Anthony Firkser,2022,27,11,17,0,0,0,0,0,0,0,0,13,9,100,0,0,19.0,0
TE,Anthony Firkser,2023,28,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RB,Anthony McFarland Jr.,2020,22,11,16,0,0,0,0,0,33,113,0,9,6,54,0,0,22.7,2.4
RB,Anthony McFarland Jr.,2021,23,2,17,0,0,0,0,0,3,3,0,1,1,11,0,0,2.4,6.1
RB,Anthony McFarland Jr.,2022,24,1,17,0,0,0,0,0,6,30,0,2,2,11,0,0,6.1,3.1
RB,Anthony McFarland Jr.,2023,25,3,17,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,
WR,Anthony Miller,2018,24,15,16,1,1,8,0,0,6,26,0,54,33,423,7,7,120.2,127.5
WR,Anthony Miller,2019,25,16,16,0,0,0,0,0,1,-1,0,85,52,656,2,2,127.5,108.7
WR,Anthony Miller,2020,26,16,16,0,0,0,0,0,2,12,0,76,49,485,2,2,108.7,14.5
QB,Anthony Richardson,2023,21,4,17,50,84,577,3,1,25,136,4,0,0,0,0,4,72.7,
WR,Anthony Schwartz,2021,21,14,17,0,0,0,0,0,6,39,0,23,10,135,1,1,33.4,18.8
RB,Anthony Sherman,2013,25,16,16,0,0,0,0,0,2,3,0,24,18,155,1,1,37.8,23.9
RB,Anthony Sherman,2014,26,16,16,0,0,0,0,0,2,8,0,14,10,71,1,1,23.9,7.4
RB,Anthony Sherman,2015,27,16,16,0,0,0,0,0,1,0,0,5,4,34,0,0,7.4,5.1
RB,Anthony Sherman,2016,28,16,16,0,0,0,0,0,0,0,0,6,4,11,0,0,5.1,20.7
RB,Anthony Sherman,2017,29,16,16,0,0,0,0,0,14,40,1,8,6,47,0,1,20.7,23.8
RB,Anthony Sherman,2018,30,16,16,0,0,0,0,0,1,2,0,9,8,96,1,1,23.8,5.1
RB,Anthony Sherman,2019,31,16,16,0,0,0,0,0,4,9,0,3,2,22,0,0,5.1,8.3
WR,Antoine Green,2023,24,9,17,0,0,0,0,0,0,0,0,2,1,2,0,0,1.2,
RB,Antone Smith,2013,28,15,16,0,0,0,0,0,5,145,2,3,2,10,0,2,29.5,77.6
RB,Antone Smith,2014,29,10,16,0,0,0,0,0,23,144,2,15,13,222,3,5,77.6,1.1
RB,Antone Smith,2015,30,5,16,0,0,0,0,0,1,11,0,0,0,0,0,0,1.1,16.4
RB,Antonio Andrews,2014,22,4,16,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,112.0
RB,Antonio Andrews,2015,23,14,16,1,1,41,1,0,143,520,3,29,21,174,0,3,112.0,1.5
WR,Antonio Brown,2013,25,16,16,1,1,15,0,0,7,4,0,167,110,1499,8,9,314.9,386.9
WR,Antonio Brown,2014,26,16,16,2,2,20,1,0,4,13,0,181,129,1698,13,14,386.9,388.2
WR,Antonio Brown,2015,27,16,16,0,0,0,0,0,3,28,0,193,136,1834,10,11,388.2,307.3
WR,Antonio Brown,2016,28,15,16,0,0,0,0,0,3,9,0,154,106,1284,12,12,307.3,310.3
WR,Antonio Brown,2017,29,14,16,0,0,0,0,0,0,0,0,163,101,1533,9,9,310.3,323.7
WR,Antonio Brown,2018,30,15,16,0,1,0,0,0,0,0,0,168,104,1297,15,15,323.7,16.1
WR,Antonio Brown,2019,31,1,16,0,0,0,0,0,1,5,0,8,4,56,1,1,16.1,117.1
WR,Antonio Brown,2020,32,8,16,0,0,0,0,0,2,-2,0,62,45,483,4,4,117.1,121.1
WR,Antonio Callaway,2018,21,16,16,0,0,0,0,0,2,7,0,79,43,586,5,5,132.3,16.9
WR,Antonio Callaway,2019,22,4,16,0,0,0,0,0,0,0,0,15,8,89,0,0,16.9,4.0
WR,Antonio Gandy-Golden,2020,22,6,16,0,0,0,0,0,1,22,0,7,1,3,0,0,3.5,0
TE,Antonio Gates,2013,33,16,16,0,0,0,0,0,0,0,0,114,77,872,4,4,184.2,223.1
TE,Antonio Gates,2014,34,16,16,0,0,0,0,0,0,0,0,98,69,821,12,12,223.1,149.0
TE,Antonio Gates,2015,35,11,16,0,0,0,0,0,0,0,0,85,56,630,5,5,149.0,147.8
TE,Antonio Gates,2016,36,14,16,0,0,0,0,0,0,0,0,93,53,548,7,7,147.8,79.6
TE,Antonio Gates,2017,37,16,16,0,0,0,0,0,0,0,0,52,30,316,3,3,79.6,75.3
RB,Antonio Gibson,2020,22,14,16,0,0,0,0,0,170,795,11,44,36,247,0,11,202.2,229.1
RB,Antonio Gibson,2021,23,16,17,0,0,0,0,0,258,1037,7,52,42,294,3,10,229.1,165.9
RB,Antonio Gibson,2022,24,15,17,0,0,0,0,0,149,546,3,58,46,353,2,5,165.9,127.4
RB,Antonio Gibson,2023,25,16,17,0,0,0,0,0,65,265,1,59,48,389,2,3,127.4,
RB,Antonio Williams,2020,23,1,16,0,0,0,0,0,12,63,2,1,1,20,0,2,21.3,0
TE,Antony Auclair,2017,24,8,16,0,0,0,0,0,0,0,0,2,2,25,0,0,4.5,11.8
TE,Antony Auclair,2018,25,16,16,0,0,0,0,0,0,0,0,8,7,48,0,0,11.8,2.1
TE,Antony Auclair,2019,26,8,16,0,0,0,0,0,0,0,0,3,1,11,0,0,2.1,0
TE,Antony Auclair,2020,27,8,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.7
RB,Arian Foster,2013,27,8,16,0,0,0,0,0,121,542,1,35,22,183,1,2,108.5,273.5
RB,Arian Foster,2014,28,13,16,1,1,5,1,0,260,1246,8,59,38,327,5,13,273.5,77.0
RB,Arian Foster,2015,29,4,16,0,0,0,0,0,63,163,1,28,22,227,2,3,77.0,19.3
WR,Arrelious Benn,2016,28,15,16,0,0,0,0,0,0,0,0,10,5,116,1,1,22.6,2.2
RB,Artavis Pierce,2020,24,5,16,0,0,0,0,0,6,34,1,0,0,0,0,1,9.4,0
TE,Asante Cleveland,2014,22,6,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.1
TE,Asante Cleveland,2015,23,4,16,0,0,0,0,0,0,0,0,1,1,1,0,0,1.1,0
WR,Ashton Dulin,2019,22,13,16,0,0,0,0,0,0,0,0,2,2,17,0,0,3.7,9.4
WR,Ashton Dulin,2020,23,13,16,0,0,0,0,0,2,11,0,6,3,53,0,0,9.4,51.5
WR,Ashton Dulin,2021,24,17,17,0,0,0,0,0,3,32,0,22,13,173,2,3,51.5,42.5
WR,Auden Tate,2018,21,7,16,0,0,0,0,0,0,0,0,12,4,35,0,0,7.5,101.5
WR,Auden Tate,2019,22,12,16,0,0,0,0,0,0,0,0,80,40,575,1,1,101.5,29.0
WR,Auden Tate,2020,23,9,16,0,0,0,0,0,0,0,0,22,14,150,0,0,29.0,12.9
WR,Austin Carr,2017,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7
WR,Austin Carr,2018,25,14,16,0,0,0,0,0,0,0,0,14,9,97,2,2,30.7,1.9
WR,Austin Carr,2019,26,6,16,0,0,0,0,0,0,0,0,4,1,9,0,0,1.9,11.7
QB,Austin Davis,2014,25,10,16,180,284,2001,12,9,16,36,0,0,0,0,0,0,107.6,19.2
QB,Austin Davis,2015,26,3,16,56,94,547,1,3,7,33,0,0,0,0,0,0,19.2,-0.1
RB,Austin Ekeler,2017,22,16,16,0,0,0,0,0,47,260,2,35,27,279,3,5,106.9,168.8
RB,Austin Ekeler,2018,23,14,16,0,0,0,0,0,106,554,3,53,39,404,3,6,168.8,309.0
RB,Austin Ekeler,2019,24,16,16,0,0,0,0,0,132,557,3,108,92,993,8,11,309.0,165.3
RB,Austin Ekeler,2020,25,10,16,0,0,0,0,0,116,530,1,65,54,403,2,3,165.3,343.8
RB,Austin Ekeler,2021,26,16,17,0,0,0,0,0,206,911,12,94,70,647,8,20,343.8,372.7
RB,Austin Ekeler,2022,27,17,17,0,0,0,0,0,204,915,13,127,107,722,5,18,372.7,185.4
RB,Austin Ekeler,2023,28,14,17,0,0,0,0,0,179,628,5,74,51,436,1,6,185.4,
TE,Austin Hooper,2016,22,14,16,0,0,0,0,0,0,0,0,27,19,271,3,3,64.1,119.6
TE,Austin Hooper,2017,23,16,16,0,0,0,0,0,0,0,0,65,49,526,3,3,119.6,163.0
TE,Austin Hooper,2018,24,16,16,0,0,0,0,0,0,0,0,88,71,660,4,4,163.0,191.7
TE,Austin Hooper,2019,25,13,16,0,0,0,0,0,0,0,0,97,75,787,6,6,191.7,113.5
TE,Austin Hooper,2020,26,13,16,0,0,0,0,0,0,0,0,70,46,435,4,4,113.5,92.5
TE,Austin Hooper,2021,27,16,17,0,0,0,0,0,0,0,0,61,38,345,3,3,92.5,97.4
TE,Austin Hooper,2022,28,17,17,0,0,0,0,0,0,0,0,60,41,444,2,2,97.4,48.4
TE,Austin Hooper,2023,29,17,17,0,0,0,0,0,0,0,0,31,25,234,0,0,48.4,
RB,Austin Johnson,2014,25,7,16,0,0,0,0,0,8,22,0,2,2,15,1,1,11.7,14.9
RB,Austin Johnson,2015,26,10,16,0,0,0,0,0,4,9,1,8,5,30,0,1,14.9,0
WR,Austin Pettis,2013,25,16,16,0,0,0,0,0,0,0,0,63,38,399,4,4,101.9,29.8
WR,Austin Pettis,2014,26,9,16,0,0,0,0,0,0,0,0,17,12,118,1,1,29.8,0
TE,Austin Seferian-Jenkins,2014,22,9,16,0,0,0,0,0,0,0,0,38,21,221,2,2,53.1,78.8
TE,Austin Seferian-Jenkins,2015,23,7,16,0,0,0,0,0,0,0,0,39,21,338,4,4,78.8,34.4
TE,Austin Seferian-Jenkins,2016,24,9,16,0,0,0,0,0,0,0,0,20,13,154,1,1,34.4,101.7
TE,Austin Seferian-Jenkins,2017,25,13,16,0,0,0,0,0,0,0,0,74,50,357,3,3,101.7,26.0
WR,Austin Trammell,2021,23,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
WR,Austin Trammell,2022,24,6,17,0,0,0,0,0,0,0,0,4,2,13,0,0,3.3,4.9
WR,Austin Trammell,2023,25,16,17,0,0,0,0,0,0,0,0,7,4,29,0,0,4.9,
RB,Austin Walter,2019,23,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
RB,Austin Walter,2020,24,4,16,0,0,0,0,0,1,3,0,1,1,27,0,0,4.0,19.0
RB,Avery Williams,2021,23,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0
QB,Bailey Zappe,2022,23,4,17,65,92,781,5,3,10,0,0,1,1,-6,0,0,39.6,69.2
QB,Bailey Zappe,2023,24,10,17,127,212,1272,6,9,17,83,1,0,0,0,0,1,69.2,
QB,Baker Mayfield,2018,23,14,16,310,486,3725,27,14,39,131,0,1,0,0,0,0,240.1,229.2
QB,Baker Mayfield,2019,24,16,16,317,534,3827,22,21,28,141,3,0,0,0,0,3,229.2,248.6
QB,Baker Mayfield,2020,25,16,16,305,486,3563,26,8,54,165,1,1,1,6,0,1,248.6,180.9
QB,Baker Mayfield,2021,26,14,17,253,418,3010,17,13,37,134,1,0,0,11,0,1,180.9,121.4
QB,Baker Mayfield,2022,27,12,17,201,335,2163,10,8,31,89,1,0,0,0,0,1,121.4,274.1
QB,Baker Mayfield,2023,28,17,17,364,566,4044,28,10,62,163,1,0,0,0,0,1,274.1,
TE,Bear Pascoe,2013,27,16,16,0,0,0,0,0,1,2,0,20,12,81,0,0,20.3,8.3
TE,Bear Pascoe,2014,28,16,16,0,0,0,0,0,0,0,0,2,2,3,1,1,8.3,0
TE,Ben Braunecker,2016,22,13,16,0,0,0,0,0,0,0,0,6,4,41,0,0,8.1,0
TE,Ben Braunecker,2017,23,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
TE,Ben Braunecker,2018,24,15,16,0,0,0,0,0,0,0,0,5,3,42,0,0,7.2,17.9
TE,Ben Ellefson,2020,24,7,16,0,0,0,0,0,0,0,0,4,1,10,0,0,4.0,0
TE,Ben Ellefson,2021,25,5,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.6
TE,Ben Koyack,2016,23,14,16,0,0,0,0,0,0,0,0,24,19,161,1,1,41.1,10.8
TE,Ben Koyack,2017,24,16,16,0,0,0,0,0,0,0,0,7,5,38,0,0,10.8,0
TE,Ben Koyack,2018,25,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9
FB,Ben Mason,2023,24,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QB,Ben Roethlisberger,2013,31,16,16,375,584,4261,28,14,27,99,1,0,0,5,0,1,258.8,306.2
QB,Ben Roethlisberger,2014,32,16,16,408,608,4952,32,9,33,27,0,0,0,-6,0,0,306.2,228.1
QB,Ben Roethlisberger,2015,33,12,16,319,469,3938,21,16,15,29,0,0,0,-3,0,0,228.1,252.2
QB,Ben Roethlisberger,2016,34,14,16,328,509,3819,29,13,16,14,1,0,0,0,0,1,252.2,260.7
QB,Ben Roethlisberger,2017,35,15,16,360,561,4251,28,14,28,47,0,0,0,0,0,0,260.7,341.9
QB,Ben Roethlisberger,2018,36,16,16,452,675,5129,34,16,31,98,3,1,1,-1,0,3,341.9,12.7
QB,Ben Roethlisberger,2019,37,2,16,35,62,351,0,1,1,7,0,0,0,0,0,0,12.7,267.2
QB,Ben Roethlisberger,2020,38,15,16,399,608,3803,33,10,25,11,0,0,0,0,0,0,267.2,218.1
TE,Ben Sims,2023,23,17,17,0,0,0,0,0,0,0,0,6,4,21,1,1,12.1,
WR,Ben Skowronek,2021,24,14,17,0,0,0,0,0,0,0,0,20,11,133,0,0,24.3,84.3
WR,Ben Skowronek,2022,25,14,17,0,0,0,0,0,1,17,1,61,39,376,0,1,84.3,21.5
WR,Ben Skowronek,2023,26,17,17,0,0,0,0,0,2,9,0,12,8,66,1,1,21.5,
RB,Ben Tate,2013,25,14,16,0,0,0,0,0,181,771,4,49,34,140,0,4,145.1,76.1
RB,Ben Tate,2014,26,11,16,0,0,0,0,0,119,371,4,12,9,60,0,4,76.1,0
TE,Ben Watson,2013,33,15,16,0,0,0,0,0,0,0,0,30,19,226,2,2,53.6,45.6
TE,Ben Watson,2014,34,16,16,0,0,0,0,0,0,0,0,31,20,136,2,2,45.6,190.5
TE,Ben Watson,2015,35,16,16,0,0,0,0,0,0,0,0,110,74,825,6,6,190.5,137.2
TE,Ben Watson,2017,37,16,16,0,0,0,0,0,0,0,0,79,61,522,4,4,137.2,87.0
TE,Ben Watson,2018,38,16,16,0,0,0,0,0,0,0,0,46,35,400,2,2,87.0,34.3
WR,Bennie Fowler,2015,24,16,16,0,0,0,0,0,0,0,0,25,16,203,0,0,36.3,37.5
WR,Bennie Fowler,2016,25,13,16,0,0,0,0,0,0,0,0,24,11,145,2,2,37.5,82.0
WR,Bennie Fowler,2017,26,16,16,0,0,0,0,0,0,0,0,56,29,350,3,3,82.0,41.9
WR,Bennie Fowler,2018,27,10,16,0,0,0,0,0,0,0,0,27,16,199,1,1,41.9,46.3
WR,Bennie Fowler,2019,28,8,16,0,0,0,0,0,1,20,0,36,23,193,0,0,46.3,3.1
RB,Benny Cunningham,2013,23,14,16,0,0,0,0,0,47,261,1,10,6,59,0,1,44.0,124.8
RB,Benny Cunningham,2014,24,16,16,0,0,0,0,0,66,246,3,52,45,352,1,4,124.8,65.0
RB,Benny Cunningham,2015,25,16,16,0,0,0,0,0,37,140,0,36,26,250,0,0,65.0,35.2
RB,Benny Cunningham,2016,26,11,16,0,0,0,0,0,21,101,0,21,16,91,0,0,35.2,56.9
RB,Benny Cunningham,2017,27,14,16,0,0,0,0,0,9,29,0,26,20,240,2,2,56.9,3.9
RB,Benny Snell Jr.,2019,21,13,16,0,0,0,0,0,108,426,2,4,3,23,0,2,57.9,74.9
RB,Benny Snell Jr.,2020,22,16,16,0,0,0,0,0,111,368,4,14,10,61,0,4,74.9,13.1
RB,Benny Snell Jr.,2021,23,17,17,0,0,0,0,0,36,98,0,4,2,13,0,0,13.1,18.7
RB,Bernard Pierce,2013,22,16,16,0,0,0,0,0,152,436,2,25,20,104,0,2,86.0,49.9
RB,Bernard Pierce,2014,23,13,16,0,0,0,0,0,93,366,2,6,2,13,0,2,49.9,4.8
RB,Bijan Robinson,2023,21,17,17,0,0,0,0,0,214,976,4,86,58,487,4,8,246.3,
RB,Bilal Powell,2013,25,16,16,1,1,30,0,0,176,697,1,57,36,272,0,1,140.1,40.3
RB,Bilal Powell,2014,26,15,16,0,0,0,0,0,33,141,1,15,11,92,0,1,40.3,135.1
RB,Bilal Powell,2015,27,11,16,0,0,0,0,0,70,313,1,63,47,388,2,3,135.1,197.0
RB,Bilal Powell,2016,28,16,16,0,0,0,0,0,131,722,3,74,58,388,2,5,197.0,145.2
RB,Bilal Powell,2017,29,15,16,0,0,0,0,0,178,772,5,33,23,170,0,5,145.2,60.3
RB,Bilal Powell,2018,30,7,16,0,0,0,0,0,80,343,0,18,11,110,1,1,60.3,33.2
RB,Bishop Sankey,2014,22,16,16,0,0,0,0,0,152,569,2,23,18,133,0,2,96.2,57.2
QB,Blaine Gabbert,2013,24,3,16,42,86,481,1,7,9,32,0,0,0,0,0,0,12.4,6.0
QB,Blaine Gabbert,2014,25,1,16,3,7,38,1,0,1,5,0,0,0,0,0,0,6.0,129.7
QB,Blaine Gabbert,2015,26,8,16,178,282,2031,10,7,32,185,1,0,0,0,0,1,129.7,73.7
QB,Blaine Gabbert,2016,27,6,16,91,160,925,5,6,40,173,2,1,1,-16,0,2,73.7,61.6
QB,Blaine Gabbert,2017,28,5,16,95,171,1086,6,6,22,82,0,0,0,0,0,0,61.6,33.0
QB,Blaine Gabbert,2018,29,8,16,61,101,626,4,4,6,0,0,0,0,0,0,0,33.0,15.3
QB,Blaine Gabbert,2020,31,4,16,9,16,143,2,0,9,16,0,0,0,0,0,0,15.3,2.0
QB,Blaine Gabbert,2021,32,6,17,7,11,67,0,0,9,-7,0,0,0,0,0,0,2.0,5.2
QB,Blaine Gabbert,2022,33,1,17,6,8,29,1,0,0,0,0,0,0,0,0,0,5.2,5.9
QB,Blaine Gabbert,2023,34,2,17,18,35,185,0,3,7,45,0,0,0,0,0,0,5.9,
TE,Blake Bell,2015,24,14,16,0,0,0,0,0,0,0,0,25,15,186,0,0,33.6,12.5
TE,Blake Bell,2016,25,13,16,0,0,0,0,0,0,0,0,9,4,85,0,0,12.5,6.9
TE,Blake Bell,2017,26,13,16,0,0,0,0,0,0,0,0,4,3,19,0,0,6.9,14.7
TE,Blake Bell,2018,27,10,16,0,0,0,0,0,0,0,0,11,8,67,0,0,14.7,14.7
TE,Blake Bell,2019,28,15,16,0,0,0,0,0,0,0,0,15,8,67,0,0,14.7,22.2
TE,Blake Bell,2020,29,16,16,0,0,0,0,0,1,2,0,15,11,110,0,0,22.2,18.7
TE,Blake Bell,2021,30,16,17,0,0,0,0,0,4,10,0,13,9,87,0,0,18.7,10.0
TE,Blake Bell,2022,31,3,17,0,0,0,0,0,0,0,0,2,2,20,1,1,10.0,11.6
TE,Blake Bell,2023,32,17,17,0,0,0,0,0,0,0,0,9,5,26,1,1,11.6,
QB,Blake Bortles,2014,22,14,16,280,475,2908,11,17,56,419,0,0,0,0,0,0,168.2,316.1
QB,Blake Bortles,2015,23,16,16,355,606,4428,35,18,52,310,2,0,0,0,0,2,316.1,271.1
QB,Blake Bortles,2016,24,16,16,368,625,3905,23,16,58,359,3,1,1,20,1,4,271.1,249.7
QB,Blake Bortles,2017,25,16,16,315,523,3687,21,13,57,322,2,0,0,0,0,2,249.7,173.2
QB,Blake Bortles,2018,26,13,16,243,403,2718,13,11,58,365,1,0,0,0,0,1,173.2,-0.8
TE,Blake Jarwin,2017,23,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7
TE,Blake Jarwin,2018,24,16,16,0,0,0,0,0,0,0,0,36,27,307,3,3,75.7,85.5
TE,Blake Jarwin,2019,25,16,16,0,0,0,0,0,0,0,0,41,31,365,3,3,85.5,2.2
TE,Blake Jarwin,2020,26,1,16,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,32.6
TE,Blake Whiteheart,2023,23,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Bo Melton,2023,24,5,17,0,0,0,0,0,3,21,0,24,16,218,1,1,45.9,
RB,Bo Scarbrough,2019,25,6,16,0,0,0,0,0,89,377,1,4,1,5,0,1,43.2,3.1
RB,Bobby Rainey,2013,26,15,16,0,1,0,0,0,150,566,5,19,15,46,1,6,110.2,111.1
RB,Bobby Rainey,2014,27,15,16,0,1,0,0,0,94,406,1,45,33,315,1,2,111.1,4.4
RB,Bobby Rainey,2015,28,16,16,0,0,0,0,0,5,18,0,3,3,16,0,0,4.4,39.6
RB,Bobby Rainey,2016,29,15,16,0,0,0,0,0,17,63,0,25,20,153,0,0,39.6,13.0
WR,Bobo Wilson,2017,22,3,16,0,0,0,0,0,3,8,0,1,1,18,1,1,9.6,9.2
WR,Bobo Wilson,2018,23,5,16,0,0,0,0,0,0,0,0,5,4,52,0,0,9.2,4.5
RB,Boston Scott,2018,23,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.9
RB,Boston Scott,2019,24,11,16,0,0,0,0,0,61,245,5,26,24,204,0,5,96.9,95.6
RB,Boston Scott,2020,25,16,16,0,0,0,0,0,80,374,1,36,25,212,1,2,95.6,98.6
RB,Boston Scott,2021,26,16,17,0,0,0,0,0,87,373,7,16,13,83,0,7,98.6,46.2
RB,Boston Scott,2022,27,15,17,0,0,0,0,0,54,217,3,6,5,15,0,3,46.2,15.8
RB,Boston Scott,2023,28,15,17,0,0,0,0,0,20,86,0,6,4,52,0,0,15.8,
WR,Brad Smith,2013,30,8,16,0,1,0,0,0,2,2,0,2,2,27,0,0,4.9,0
WR,Brad Smith,2013,30,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
WR,Bradley Marquez,2015,23,16,16,0,0,0,0,0,0,0,0,22,13,88,0,0,19.8,6.9
WR,Bradley Marquez,2016,24,14,16,0,0,0,0,0,1,2,0,7,3,37,0,0,6.9,0
WR,Bradley Marquez,2017,25,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TE,Brady Russell,2023,25,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RB,Branden Oliver,2014,23,14,16,0,0,0,0,0,160,582,3,45,36,271,1,4,145.3,35.0
